smiles,pathways,superclasses,classes,class_results,superclass_results,pathway_results,isglycoside,correct_option
CCOC(=O)CCCC#CC#CCCCCCCC#C/C=C/Br,['Fatty acids'],['Fatty Acids and Conjugates'],['Halogenated fatty acids'],['Wax monoesters'],['Fatty esters'],['Fatty acids'],False,?
CCCCC/C=C\CC(O)/C=C\C=C/C/C=C\CCCC(=O)O,['Fatty acids'],['Fatty Acids and Conjugates'],['Unsaturated fatty acids'],['Hydroxy-hydroperoxyeicosatetraenoic acids'],['Eicosanoids'],['Fatty acids'],False,?
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(c3c(C)oc4cc(O)cc(O)c4c3=O)CC21,['Terpenoids'],['Monoterpenoids'],['Secoiridoid monoterpenoids'],['Chromones'],['Chromanes'],"['Polyketides', 'Terpenoids']",True,?
CCCCCCCCCCCC#CCC(=O)O,['Fatty acids'],['Fatty Acids and Conjugates'],['Unsaturated fatty acids'],['Hydrocarbons'],['Fatty acyls'],['Fatty acids'],False,?
O=C1C(=Cc2ccncc2)CCC2C3CCCN4CCCC(CN12)C34,['Alkaloids'],['Nicotinic acid alkaloids'],['Pyridine alkaloids'],['Quinolizidine alkaloids'],['Lysine alkaloids'],['Alkaloids'],False,?
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,['Carbohydrates'],['Nucleotides'],['Pyrimidine nucleotides'],[],['Nucleosides'],['Carbohydrates'],False,original
CCCCCC#CC#CCC(O)CCCCCCC(=O)O,['Fatty acids'],['Octadecanoids'],['Other Octadecanoids'],['Hydrocarbons'],['Fatty acyls'],['Fatty acids'],False,?
C=CC(C)(O)CCC=C(C)CC=CC(C)(C)O,['Terpenoids'],['Sesquiterpenoids'],['Farnesane sesquiterpenoids'],['Acyclic monoterpenoids'],['Monoterpenoids'],['Terpenoids'],False,?
O=C(O)CC(=O)OCC1OC(Oc2ccc3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,['Shikimates and Phenylpropanoids'],['Isoflavonoids'],['Isoflavones'],['Flavones'],['Flavonoids'],['Shikimates and Phenylpropanoids'],True,?
CCCCC/C=C\CC1OC1CCCCCCCC(=O)O,['Fatty acids'],['Octadecanoids'],['Other Octadecanoids'],['Epoxy fatty acids'],['Fatty Acids and Conjugates'],['Fatty acids'],False,?
C=C(C)C#C[C@@]1(O)[C@H]2O[C@@]3(C)O[C@@H]1[C@@H]1OC(C)(C)[C@H](O)C[C@@]1(O3)[C@H]2O,['Terpenoids'],['Meroterpenoids'],['Miscellaneous meroterpenoids'],['Acyclic monoterpenoids'],['Monoterpenoids'],['Terpenoids'],False,?
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,['Carbohydrates'],['Nucleotides'],['Pyrimidine nucleotides'],[],['Nucleosides'],['Carbohydrates'],False,original
CCCCCCC#CCC#CCCCCCCCCC(=O)O,['Fatty acids'],['Fatty Acids and Conjugates'],['Unsaturated fatty acids'],['Hydrocarbons'],['Fatty acyls'],['Fatty acids'],False,?
CCCCCCC#CCCC#CCCCCCC(=O)O,['Fatty acids'],['Fatty Acids and Conjugates'],['Unsaturated fatty acids'],['Hydrocarbons'],['Fatty acyls'],['Fatty acids'],False,?
CC(C)(O)C1(O)C(O)C(O)C2(O)C3(C)CCC4=C(COC4=O)C3CC3OC32C1O,['Terpenoids'],['Diterpenoids'],['Abeoabietane diterpenoids'],[],['Sesquiterpenoids'],['Terpenoids'],False,?
Cc1cc(O)c2c(c1)C(=O)CC(c1c(C)cc3c(c1O)C(=O)CCC3O)C2O,['Polyketides'],['Naphthalenes'],['Bisnaphthalenes'],[],['Polycyclic aromatic polyketides'],['Polyketides'],False,?
CCCCCCCCCCC#CCC#CCCC(=O)O,['Fatty acids'],['Fatty Acids and Conjugates'],['Unsaturated fatty acids'],['Hydrocarbons'],['Fatty acyls'],['Fatty acids'],False,?
CC(/C=C/C=C(\C)C(=O)OC[C@H]1O[C@@H](Oc2ccc3oc4cc(O)c(O)cc4c(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O)=C\C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,['Terpenoids'],['Apocarotenoids'],['Miscellaneous apocarotenoids'],['Phytane diterpenoids'],['Diterpenoids'],['Terpenoids'],True,?
